actual_lineup,predicted_lineup,actual_in_predicted,predicted_in_actual
cosmic gate,cat & maomi,True,False
cristoph,cat dealers,True,False
crs?,celo,False,False
culture shock,champion,False,False
cutdwn,charlotte de witte,True,True
cyclops,chase & status,False,False
da tweekaz,chris lake,True,False
dabin,chris lorenzo,True,True
damon sharpe,chyl,True,False
danni g,cid,False,True
danny the wildchild,clara cuvé,False,False
darren porter,classmatic,False,False
darude,clawz,False,True
dazy duke,cloonee,False,True
dead x,coco & breezy,True,False
delta heavy,cole knight,True,False
demigod,cosmic gate,False,True
dena,country night,True,False
dennett,crankdat,False,False
descendants,creeds,False,False
dip vertigo,cristoph,False,True
dirty audio,cutdwn,False,True
discip,d-sturb,False,False
discovery project,da capo,False,False
disko cowboy,da tweekaz,False,True
distinct motive,dabin,True,True
dj exile,damon sharpe,False,True
dj flapjack,danny avila,False,False
dj flite,darren styles,False,False
dj gigola,david forbes,True,False
dj isaac,david guetta,False,False
dj mandy,dea magna,False,False
dj tennis,dead x,False,True
doctor p,deadmau5,False,False
donald glaude,death code,False,False
dono smith,deborah de luca,False,False
doozie,declan james,True,False
dramos,decoder,False,False
dreya v,delta heavy,False,True
dyen,dena,False,True
dømina,dennis cruz,False,False
eazybaked,dennis ferrer,False,False
eli & fur,deorro,False,False
eli brown,devault,True,False
eli fola,devin wild,True,False
eptic,dillon francis,False,False
eric davenport,dimension,False,False
eric dlux,diplo,False,False
ero808,disco dom,False,False
espii,disco lines,False,False
eve lauren,discrete,False,False
falko,distinct motive,False,True
fallen,dj fuckoff,False,False
fallen&dknow (mc dino),dj gigola,False,True
fester&oscure&thee-o,dj snake,False,False
fireworks,dom dolla,True,False
fisher,dombresky,True,False
floyd lavine,doozie,False,True
fluttershy,drinkurwater,False,False
flux pavilion,dual damage,False,False
frankie bones,duck sauce,False,False
frost children,duke dumont,False,False
funk tribu,dylan brady,True,False
funtcase,elephante,False,False
fury,eli brown,True,True
gareth emery,eli fola,True,True
getter,eliminate,True,False
ghengar,emo nite,False,False
gl00m13,eric prydz,False,False
gold lemonade,excision,False,False
gorillat,fcukers,False,False
goshfather,ferry corsten,False,False
grant fisher,fireworks,False,True
gravagerz,fisher,False,True
gravedgr,four tet,True,False
griz,francis mercier,True,False
guari,funk tribu,False,True
gusta,fury,False,True
haai,gabriel & dresden,True,False
hamdi,galantis,True,False
hannah laing,ganja white night,True,False
hardwell,gareth emery,False,True
hartshorn,gem & tauri,False,False
hayla,geo,False,False
heidi lawden,gesaffelstein,False,False
heyz,getter,False,True
hixxy,giuseppe ottaviani,False,False
hntr,good times ahead,False,False
hol!,gorgon city,False,False
holy priest,gravedgr,False,True
hybrid minds,green velvet,True,False
i hate models,grimes,True,False
ilan bluestone,griz,False,True
indira paganotto,gryffin,True,False
infekt,haai,True,True
innellea,habstrakt,False,False
inspektor gadjet,hamdi,False,True
interplanetary criminal,hannah laing,True,True
isabella,hanz,False,False
j patron,haylee wood,False,False
j. splat,headhunterz,False,False
jackie hollander,hedex,True,False
jared jackson,hex cougar,False,False
jem.g,hi-lo,False,False
jfuse,honey dijon,False,False
jimni cricket,honeyluv,False,False
joey g,horsegiirl,False,False
johannes schuster,hot since 82,False,False
john price,hugel,False,False
john summit,hybrid minds,True,True
jon bishop,i hate models,False,True
joseph capriati,illenium,True,False
josh baker,indira paganotto,True,True
jruiz,infected mushroom,False,False
juliet mendoza,infekt,False,True
juos,inigma,False,False
just.shaun,interplanetary criminal,False,True
justin hawkes,invt,False,False
justus,inzo,False,False
kai wachi,isoxo,True,False
kaskade,it's murph,True,False
kb da dj,jackie hollander,False,True
kelland,jai wolf,False,False
kendo,james hype,False,False
kettama,jamie jones,True,False
kevin de vries,jauz,True,False
ki/ki,jessica audiffred,False,False
kimmycat,joel corry,False,False
kinahau,john summit,False,True
klangkuenstler,jon casey,False,False
klo,joseph capriati,False,True
koji aiken,josh baker,False,True
korolova,junkie kid,True,False
kream,k.gianni,True,False
kuko,kai wachi,False,True
kuta,kami,False,False
kygore,kasablanca,False,False
lady faith,kaskade,True,True
lady sinclair,kaysin,True,False
laidback luke,kayzo,False,False
layton giordani,kettama,True,True
lenny dee,kevin de vries,False,True
level up,kian,True,False
levity,kieran san jose,True,False
lexxy jax,kilimanjaro,False,False
lil texas,kitty amor,True,False
lilly palmer,knock2,True,False
linney,kompany,False,False
linska,korolova,True,True
liquid stranger,koven,True,False
lny tnz,kream,False,True
louis love,kromi,False,False
love2hate,ky william,False,False
lu.re,lady faith,False,True
luciano,lady sinclair,False,True
lucky lou,lane 8,True,False
lucky rabbit,lauren mia,False,False
luke alessi,layton giordani,False,True
luke alexander,layz,False,False
luke dean,le youth,False,False
luuk van dijk,level up,False,True
machete,levenkhan,False,False
maddix,levity,True,True
madds,lf system,False,False
madgrrl,lil texas,False,True
malugi,lilly palmer,True,True
marc v,linska,True,True
mark e quark,liquid stranger,False,True
mark lewis,lizdek,False,False
mars,loco dice,False,False
martin garrix,lost frequencies,True,False
mary droppinz,loud luxury,False,False
masha mar,lp giobbi,True,False
massano,lsdream,False,False
massimiliano pagliara,lucky lou,False,True
mateezy,maddix,False,True
mathame,madeon,False,False
matt faulk,majestic,True,False
mattilo,malaa,True,False
matty ralph,malcolm zeller,False,False
max dean,malugi,False,True
max low,marc v,False,True
mc phantom,marie vaunt,False,False
mcr-t,marlon hoffstadt,True,False
meduza,marsh,True,False
meedy,marshmello,False,False
mellinfunk,martin garrix,False,True
mer bear,masha mar,True,True
micah martin,matroda,False,False
mink,matt faulk,False,True
mish,matt sassari,True,False
moonpup,mattilo,False,True
morgan seatree,mau p,False,False
mph,max styler,True,False
mr deeds,maz,False,False
mtk,mcr-t,False,True
murphy's law,meduza,False,True
muzz,mer bear,True,True
muñequita,mesa & boss,False,False
mëstiza,mike posner,False,False
n0where g1rl,mish,False,True
nativesun,miss monique,False,False
nekter,mitis,False,False
neon deluz,miyuki,True,False
nerz,mk,False,False
nico moreno,mochakk,True,False
nightstalker,moonlght,False,False
nightstalker&dknow (mc dino),morten,False,False
noizu,mph,True,True
nostalgix,muzz,False,True
not not,myles o'neal,False,False
notion,neon deluz,False,True
nxsty,netsky,False,False
obskür,nghtmre,False,False
odd language,nico moreno,True,True
off in lala,nitti,False,False
okayval,noizu,False,True
ollie lishman,nora en pure,False,False
omar+,odd language,False,True
omnom,odd mob,True,False
paramida,oddly godly,False,False
paul oakenfold,oden & fatzo,True,False
paul van dyk,of the trees,True,False
peekaboo,oguz,False,False
pegassi,omnom,False,True
peggy gou,omri.,True,False
phnx,oppidan,False,False
pizzi,partiboi69,False,False
player dave,paul oakenfold,False,True
pls&ty,paul van dyk,True,True
polar bears,peggy gou,False,True
porter robinson,pls&ty,True,True
prospa,pocket,True,False
puking spice latte,porter robinson,False,True
punky brewstar,prospa,False,True
r.a.w.,purple disco machine,False,False
raje,raecola,False,False
ray volpe,ray volpe,True,True
rebekah,recess,False,False
rebūke,restricted,False,True
red axes,reza,False,False
reid speed,rezz,False,False
restricted,ricky retro,True,False
riot,riordan,False,False
roadhouse,riot ten,True,False
rob gee,rl grime,False,False
robert hood,roadhouse,False,True
roddy lima,rooler,False,True
rohaan,rossi.,False,False
rommii,rudimental,False,False
ron d core,rusko,False,False
rooler,rzrkt,True,False
roxy ferrari,said the sky,False,False
røz,samplifire,False,True
sabine blaizin,san holo,False,True
salute,san pacho,False,True
sammy virji,sara landry,False,False
samplifire,sarah de warren,True,True
samson,sarz,False,False
san holo,seven lions,True,True
san pacho,shaded,True,False
sarah de warren,ship wrek,True,True
scooba,shlømo,False,False
sedef adasï,showtek,False,False
serafina,sidepiece,False,False
seven lions,sihk,True,True
shingo nakamura,silcrow,False,False
ship wrek,simula,True,False
sidney charles,skepta,False,False
sihk,skream,True,True
silva bumpa,slander,False,False
silver panda,slugg,False,True
silvie loto,sofi tukker,False,True
simas,sonny fodera,False,False
simon apex,soothslayer,False,False
sippy,soren,False,False
sisto,sosa,False,False
skanka,sota,False,False
skibkid,soul purpose,False,False
skilah,sound rush,False,False
skream,southstar,True,False
slamm,space 92,False,False
slim mcgraw,steller,False,False
slugg,steve aoki,True,True
snow strippers,sub focus,False,True
sofi tukker,sub zero project,True,True
solomun,subtronics,False,True
sommer ray,sullivan king,False,False
soraya,sultan + shepard,False,False
soso drü,svdden death,False,False
space laces,tale of us,False,False
spray,tape b,False,False
sqishi,taylor kade,False,True
stacy christine,tchami,False,False
stan christ,tdj,False,False
starrza,telykast,False,False
steve aoki,the archer,True,False
steve leclair,the martinez brothers,False,False
steve loria,tim clark,False,True
sub focus,timmy trumpet,True,False
sub zero project,tinlicker,True,True
subtronics,tiësto,True,True
superstrings,todd terry,False,False
sussybaka,tokimonsta,False,False
synnhaven,tom & collins,False,False
t78,torren foot,False,False
tavatli,trickstar,False,False
taylor kade,trivecta,True,False
tensteps,trouble,False,True
the carry nation,troyboi,False,False
the chainsmokers,truth,False,False
the kandyman,tsha,False,False
the masquerade,twenty six,False,False
the outlaw,uncle waffles,False,False
the prodigy,valentino khan,False,False
the purge,vari,False,False
the saints,vastive,False,False
thomas schumacher,vavo,False,False
tiga,vini vici,False,False
tim clark,vintage culture,True,True
tinlicker,virtual riot,True,True
tiësto,vnssa,True,True
toman,wade,False,False
toneshifterz,wakyin,False,False
tony gamboa,walker & royce,False,True
topcat,ward andrews,False,True
trace,warface,False,True
trouble,water spirit,True,False
tsu nami,wes mills,False,False
underworld,westend,False,True
vessel,wildstylez,False,False
vicious,wilkinson,False,False
vieze asbak,wooli,False,True
vigro deep,wuki,False,False
vintage culture,x club.,True,False
viperactive,xandra,False,False
virtual riot,ydg,True,True
vnssa,yellow claw,True,False
vtss,yoji biomehanika,False,False
vulkauf,yosuf,False,True
walker & royce,yotto,True,False
ward andrews,zedd,True,True
warface,zeds dead,True,False
warung,zevy,False,False
wax motif,zhu,False,False
westend,zomboy,True,False
whethan,öwnboss,False,False
william black,øtta,False,False
willie pake,€uro tra$h,False,False
wolfie,,False,False
wooli,,True,False
ydg,,True,False
yosuf,,True,False
zaanee,,False,False
zakes bantwini,,False,False
zedd,,True,False
æon:mode,,False,False
